timestamp,framework,model,quantization,prompt_tokens,gen_tokens,generated_tokens,ttft_ms,tpot_ms,prefill_tps,decode_tps,total_latency_ms,memory_mb,peak_memory_mb,idle_total_mw,idle_gpu_mw,idle_cpu_mw,idle_dram_mw,pp_total_mw,pp_gpu_mw,pp_cpu_mw,pp_soc_mw,pp_dram_mw,pp_gpu_util,pp_cpu_util,pp_emc_bw,pp_samples_warning,dec_total_mw,dec_gpu_mw,dec_cpu_mw,dec_soc_mw,dec_dram_mw,dec_gpu_util,dec_cpu_util,dec_emc_bw,dec_gpu_temp,dec_samples_warning,prefill_energy_mj,decode_energy_mj,prefill_gpu_energy_mj,decode_gpu_energy_mj,num_params,active_params,pp_tflops,dec_tflops,pp_attn_flops,dec_attn_flops,pp_mfu,dec_mfu,pp_mbu_measured,dec_mbu_measured,pp_mbu_roofline,dec_mbu_roofline,kv_cache_bytes_decode,peak_tflops_used,peak_tflops_fp16_dense,peak_bw_gb_s,device_name,swap_delta_kb,mem_available_kb_before,dec_mbu_roofline_total,active_weight_bytes
20260717 14:31:57,llamacpp,Llama-3.2-1B,f16,128,2048,2048,33.04,21.44,3874.5,46.6,43919.46,348,9118,11265,4995,1745,602,15897,8828,1535,5534,1205,19,3,10.24,0,41889,29024,1900,10965,4984,91,2,57.18,60.2,0,564.99,2057088.31,126.63,1054546.86,1498415104,1498415104,11.6762,0.1468,2147483648,309086650368,0.313,0.0039,0.05,0.2793,0.3414,0.5347,37748736,37.3,37.3,204.8,AGX Orin 32GB,-256,22640832,0.5347,2309303134
20260718 05:20:48,llamacpp,Llama-3.2-1B,f16,128,2048,2048,33.01,21.40,3877.2,46.7,43829.92,256,7898,11217,4996,1694,602,15897,8828,1535,5534,1205,4,2,10.24,0,41954,29103,1879,10972,4986,92,1,57.23,60.8,0,564.59,2055826.93,126.51,1055812.10,1498415104,1498415104,11.6845,0.1471,2147483648,309086650368,0.3133,0.0039,0.05,0.2795,0.3417,0.5358,37748736,37.3,37.3,204.8,AGX Orin 32GB,0,23697132,0.5358,2309303134
20260718 20:07:25,llamacpp,Llama-3.2-1B,f16,128,2048,2048,32.94,21.42,3886.0,46.7,43871.44,264,7941,11224,4995,1706,602,15894,8826,1534,5534,1205,0,4,10.24,0,41912,29085,1870,10957,4983,92,1,57.2,60.8,0,563.21,2055806.40,126.19,1056069.43,1498415104,1498415104,11.711,0.147,2147483648,309086650368,0.314,0.0039,0.05,0.2794,0.3424,0.5353,37748736,37.3,37.3,204.8,AGX Orin 32GB,0,23639248,0.5353,2309303134
20260719 11:01:28,llamacpp,Llama-3.2-1B,f16,128,2048,2048,33.04,21.41,3874.6,46.7,43862.48,262,8276,11207,4995,1684,602,15897,8828,1535,5534,1155,15,3,10.24,0,41716,29103,1647,10966,4984,92,1,57.18,61.1,0,563.32,2046835.19,126.63,1056640.32,1498415104,1498415104,11.6766,0.147,2147483648,309086650368,0.313,0.0039,0.05,0.2793,0.3414,0.5354,37748736,37.3,37.3,204.8,AGX Orin 32GB,0,23639932,0.5354,2309303134
20260720 01:51:02,llamacpp,Llama-3.2-1B,f16,128,2048,2048,32.66,21.40,3919.2,46.7,43840.58,266,8268,11254,4995,1724,604,15897,8828,1535,5534,1205,0,4,10.24,0,41988,29123,1881,10984,4989,92,1,57.21,61.6,0,558.55,2057964.83,125.19,1056997.58,1498415104,1498415104,11.8109,0.1471,2147483648,309086650368,0.3166,0.0039,0.05,0.2794,0.3454,0.5357,37748736,37.3,37.3,204.8,AGX Orin 32GB,-256,23663640,0.5357,2309303134
20260720 16:31:58,llamacpp,Llama-3.2-1B,f16,128,2048,2048,33.00,21.43,3879.1,46.7,43907.54,253,7949,11220,4996,1702,602,15897,8828,1535,5534,1205,3,0,10.24,0,41873,29069,1844,10960,4981,91,1,57.17,60.5,0,564.32,2055697.96,126.45,1056191.94,1498415104,1498415104,11.69,0.1469,2147483648,309086650368,0.3134,0.0039,0.05,0.2792,0.3418,0.5349,37748736,37.3,37.3,204.8,AGX Orin 32GB,-256,23618992,0.5349,2309303134
20260721 07:10:05,llamacpp,Llama-3.2-1B,f16,128,2048,2048,32.89,21.39,3892.2,46.8,43808.93,255,8085,11198,4996,1680,602,16316,9213,1535,5568,1238,37,1,10.58,0,41682,29121,1586,10975,4982,92,1,57.24,60.5,0,577.28,2042765.24,138.68,1056097.02,1498415104,1498415104,11.7297,0.1472,2147483648,309086650368,0.3145,0.0039,0.0517,0.2796,0.343,0.5361,37748736,37.3,37.3,204.8,AGX Orin 32GB,-256,23526200,0.5361,2309303134
20260721 21:46:25,llamacpp,Llama-3.2-1B,f16,128,2048,2048,33.00,21.40,3878.5,46.7,43833.85,259,8295,11240,4996,1717,602,15899,8830,1535,5534,1205,20,4,10.24,0,41880,29113,1808,10959,4981,92,1,57.23,60.7,0,564.48,2052551.55,126.53,1056345.06,1498415104,1498415104,11.6882,0.1471,2147483648,309086650368,0.3134,0.0039,0.05,0.2795,0.3418,0.5358,37748736,37.3,37.3,204.8,AGX Orin 32GB,0,23386752,0.5358,2309303134
20260722 12:20:39,llamacpp,Llama-3.2-1B,f16,128,2048,2048,33.07,21.39,3870.5,46.8,43813.73,259,9324,11232,4997,1711,602,15899,8830,1535,5534,1205,0,0,10.24,0,41959,29100,1896,10963,4988,92,1,57.29,60.4,0,565.65,2055370.37,126.76,1055245.11,1498415104,1498415104,11.664,0.1472,2147483648,309086650368,0.3127,0.0039,0.05,0.2798,0.3411,0.536,37748736,37.3,37.3,204.8,AGX Orin 32GB,0,22337520,0.536,2309303134
20260723 03:05:53,llamacpp,Llama-3.2-1B,f16,128,2048,2048,33.01,21.44,3877.5,46.7,43912.02,256,9378,11246,4997,1721,602,15899,8830,1535,5534,1205,30,6,10.24,0,41948,29079,1903,10966,4987,91,2,57.21,60.7,0,564.62,2059461.31,126.53,1056694.31,1498415104,1498415104,11.6852,0.1468,2147483648,309086650368,0.3133,0.0039,0.05,0.2794,0.3417,0.5348,37748736,37.3,37.3,204.8,AGX Orin 32GB,0,22248168,0.5348,2309303134
20260807 10:46:06,llamacpp,Llama-3.2-1B,f16,128,2048,2048,32.99,21.46,3879.8,46.6,43961.20,261,11906,11232,4995,1716,602,15897,8828,1535,5534,1205,0,2,10.24,0,41920,29057,1897,10966,4982,91,2,57.17,60.8,0,564.22,2060321.02,126.46,1057000.65,1498415104,1498415104,11.6921,0.1467,2147483648,309086650368,0.3135,0.0039,0.05,0.2792,0.3419,0.5342,37748736,37.3,37.3,204.8,AGX Orin 32GB,-256,19576980,0.5342,2309303134
20260712 01:10:52,llamacpp,Llama-3.2-1B,f16,128,4096,4096,33.01,21.94,3877.2,45.6,89892.19,259,9067,11229,4995,1713,602,15897,8828,1535,5534,1205,0,6,10.24,0,42337,29449,1908,10980,4994,91,2,57.48,62.5,0,564.60,4253124.49,126.54,2197416.20,1498415104,1498415104,11.6844,0.1496,2147483648,1167945891840,0.3133,0.004,0.05,0.2808,0.3417,0.5299,71303168,37.3,37.3,204.8,AGX Orin 32GB,-256,22624476,0.5299,2309303134
20260712 15:59:34,llamacpp,Llama-3.2-1B,f16,128,4096,4096,32.99,21.83,3879.8,45.8,89426.33,268,9425,11219,4996,1698,602,15948,8828,1535,5585,1205,0,2,10.24,0,42317,29510,1813,10994,4999,92,1,57.7,61.8,0,565.90,4229735.46,126.42,2191388.43,1498415104,1498415104,11.6923,0.1503,2147483648,1167945891840,0.3135,0.004,0.05,0.2818,0.3419,0.5327,71303168,37.3,37.3,204.8,AGX Orin 32GB,0,22224228,0.5327,2309303134
20260713 06:53:24,llamacpp,Llama-3.2-1B,f16,128,4096,4096,32.74,21.89,3909.4,45.7,89668.57,270,9589,11275,4995,1752,602,15946,8826,1535,5585,1205,12,2,10.24,0,42421,29507,1905,11009,5003,91,2,57.57,62.8,0,561.55,4250889.42,125.43,2197153.37,1498415104,1498415104,11.7813,0.1499,2147483648,1167945891840,0.3159,0.004,0.05,0.2812,0.3445,0.5312,71303168,37.3,37.3,204.8,AGX Orin 32GB,0,22039308,0.5312,2309303134
20260716 23:29:15,llamacpp,Llama-3.2-1B,f16,128,4096,4096,32.99,21.84,3880.0,45.8,89462.26,261,8077,11227,4995,1705,602,15892,8824,1534,5534,1205,26,2,10.75,0,42446,29547,1892,11007,5001,92,1,57.68,62.5,0,564.02,4243150.60,126.32,2195667.45,1498415104,1498415104,11.6929,0.1503,2147483648,1167945891840,0.3135,0.004,0.0525,0.2817,0.3419,0.5324,71303168,37.3,37.3,204.8,AGX Orin 32GB,-256,23555164,0.5324,2309303134
20260717 14:33:39,llamacpp,Llama-3.2-1B,f16,128,4096,4096,32.97,21.88,3882.2,45.7,89642.58,502,9279,11256,4995,1738,602,15897,8828,1535,5534,1205,11,2,10.24,0,42340,29450,1904,10986,4996,91,2,57.61,61.8,0,563.87,4241760.51,126.38,2191403.02,1498415104,1498415104,11.6994,0.15,2147483648,1167945891840,0.3137,0.004,0.05,0.2814,0.3421,0.5314,71303168,37.3,37.3,204.8,AGX Orin 32GB,-256,22644268,0.5314,2309303134
20260718 05:22:29,llamacpp,Llama-3.2-1B,f16,128,4096,4096,33.00,21.85,3878.9,45.8,89516.75,255,8057,11262,4995,1739,602,15897,8828,1535,5534,1205,0,0,10.24,0,42428,29548,1878,11002,5001,92,1,57.68,62.4,0,564.35,4244124.70,126.49,2197094.47,1498415104,1498415104,11.6894,0.1502,2147483648,1167945891840,0.3134,0.004,0.05,0.2817,0.3418,0.5321,71303168,37.3,37.3,204.8,AGX Orin 32GB,0,23518008,0.5321,2309303134
20260718 20:09:06,llamacpp,Llama-3.2-1B,f16,128,4096,4096,32.94,21.86,3885.6,45.7,89554.91,252,8112,11220,4995,1700,602,15894,8826,1534,5534,1205,1,7,10.24,0,42413,29520,1901,10992,4997,92,1,57.62,62.4,0,563.28,4244236.37,126.20,2195526.19,1498415104,1498415104,11.7096,0.1501,2147483648,1167945891840,0.3139,0.004,0.05,0.2814,0.3424,0.5319,71303168,37.3,37.3,204.8,AGX Orin 32GB,0,23465920,0.5319,2309303134
20260719 11:03:09,llamacpp,Llama-3.2-1B,f16,128,4096,4096,33.11,21.87,3866.2,45.7,89570.77,262,8446,11208,4995,1685,602,15897,8828,1535,5534,1205,8,8,10.24,0,42232,29524,1716,10992,4996,92,1,57.55,62.7,0,566.20,4228684.87,126.90,2196269.40,1498415104,1498415104,11.6512,0.1501,2147483648,1167945891840,0.3124,0.004,0.05,0.2811,0.3407,0.5318,71303168,37.3,37.3,204.8,AGX Orin 32GB,0,23476600,0.5318,2309303134
20260720 01:52:43,llamacpp,Llama-3.2-1B,f16,128,4096,4096,32.99,21.88,3880.0,45.7,89630.81,265,8432,11246,4995,1719,602,15897,8828,1535,5534,1205,18,0,10.24,0,42434,29531,1900,11003,4998,92,1,57.54,63.2,0,564.19,4249804.02,126.45,2198372.23,1498415104,1498415104,11.6928,0.15,2147483648,1167945891840,0.3135,0.004,0.05,0.281,0.3419,0.5314,71303168,37.3,37.3,204.8,AGX Orin 32GB,0,23496856,0.5314,2309303134
20260720 16:33:39,llamacpp,Llama-3.2-1B,f16,128,4096,4096,32.92,21.85,3888.1,45.8,89528.02,256,8123,11241,4996,1717,602,15897,8828,1535,5534,1205,7,6,10.24,0,42418,29527,1891,11000,4999,92,1,57.66,62.1,0,563.02,4243589.05,126.15,2195404.24,1498415104,1498415104,11.7171,0.1502,2147483648,1167945891840,0.3141,0.004,0.05,0.2816,0.3426,0.532,71303168,37.3,37.3,204.8,AGX Orin 32GB,0,23456800,0.532,2309303134
20260721 07:11:46,llamacpp,Llama-3.2-1B,f16,128,4096,4096,32.93,21.84,3886.7,45.8,89483.46,263,8251,11214,4996,1690,604,16283,9214,1535,5534,1205,0,1,10.24,0,42220,29539,1693,10988,4996,92,1,57.63,62.1,0,575.93,4223496.24,138.91,2195384.37,1498415104,1498415104,11.713,0.1503,2147483648,1167945891840,0.314,0.004,0.05,0.2815,0.3425,0.5323,71303168,37.3,37.3,204.8,AGX Orin 32GB,0,23336788,0.5323,2309303134
20260721 21:48:06,llamacpp,Llama-3.2-1B,f16,128,4096,4096,32.90,21.91,3890.9,45.6,89760.19,256,8467,11214,4996,1690,602,15899,8830,1535,5534,1205,8,6,10.75,0,42321,29482,1868,10971,4983,92,1,57.51,62.2,0,562.67,4244459.73,126.13,2197062.43,1498415104,1498415104,11.7256,0.1498,2147483648,1167945891840,0.3144,0.004,0.0525,0.2809,0.3429,0.5307,71303168,37.3,37.3,204.8,AGX Orin 32GB,0,23215172,0.5307,2309303134
20260722 12:22:20,llamacpp,Llama-3.2-1B,f16,128,4096,4096,32.99,21.87,3880.3,45.7,89572.16,271,9501,11226,4996,1703,602,15899,8830,1535,5534,1205,0,4,10.24,0,42405,29508,1902,10995,4997,92,1,57.58,62.1,0,564.21,4244336.03,126.47,2194784.29,1498415104,1498415104,11.6937,0.1501,2147483648,1167945891840,0.3135,0.004,0.05,0.2812,0.3419,0.5318,71303168,37.3,37.3,204.8,AGX Orin 32GB,-256,22163508,0.5318,2309303134
20260723 03:07:34,llamacpp,Llama-3.2-1B,f16,128,4096,4096,32.87,21.87,3894.0,45.7,89587.44,257,9547,11263,4996,1738,602,15899,8830,1535,5534,1205,26,0,10.24,0,42408,29521,1891,10996,4998,92,1,57.6,62.3,0,562.23,4245423.97,126.03,2196325.84,1498415104,1498415104,11.735,0.1501,2147483648,1167945891840,0.3146,0.004,0.05,0.2813,0.3431,0.5317,71303168,37.3,37.3,204.8,AGX Orin 32GB,0,22078220,0.5317,2309303134
20260807 10:47:48,llamacpp,Llama-3.2-1B,f16,128,4096,4096,32.93,21.96,3887.6,45.5,89957.25,264,12074,11269,4995,1732,607,15895,8826,1535,5534,1205,21,2,10.24,0,42287,29416,1901,10970,4975,92,1,57.45,62.4,0,563.02,4250003.30,126.14,2196041.87,1498415104,1498415104,11.7158,0.1495,2147483648,1167945891840,0.3141,0.004,0.05,0.2806,0.3426,0.5295,71303168,37.3,37.3,204.8,AGX Orin 32GB,0,19409852,0.5295,2309303134
20260712 01:11:07,llamacpp,Llama-3.2-1B,f16,256,128,128,53.80,21.55,4758.5,46.4,2790.23,398,9378,11399,4995,1789,602,17700,10355,1534,5811,1381,49,2,12.03,0,37781,25777,1873,10131,4516,90,2,38.1,61.5,0,1026.53,115742.69,288.36,56868.44,1498415104,1498415104,14.4201,0.141,8589934592,5326766080,0.3866,0.0038,0.0588,0.1861,0.2097,0.5259,10485760,37.3,37.3,204.8,AGX Orin 32GB,0,22442288,0.5259,2309303134
20260712 15:59:49,llamacpp,Llama-3.2-1B,f16,256,128,128,53.25,21.52,4807.8,46.5,2786.26,395,9735,11252,4995,1729,602,17868,10548,1534,5786,1381,43,2,11.52,0,37621,25760,1758,10103,4476,91,1,38.02,60.8,0,1024.94,115051.51,295.68,56750.95,1498415104,1498415104,14.5696,0.1412,8589934592,5326766080,0.3906,0.0038,0.0563,0.1857,0.2118,0.5265,10485760,37.3,37.3,204.8,AGX Orin 32GB,-256,22044888,0.5265,2309303134
20260713 06:53:38,llamacpp,Llama-3.2-1B,f16,256,128,128,53.57,21.55,4779.1,46.4,2790.42,404,9892,11281,4994,1753,602,17769,10450,1533,5786,1356,48,3,11.52,0,37758,25781,1850,10127,4515,91,2,38.01,61.8,0,1024.45,115694.95,292.26,56890.94,1498415104,1498415104,14.4826,0.141,8589934592,5326766080,0.3883,0.0038,0.0563,0.1857,0.2106,0.5258,10485760,37.3,37.3,204.8,AGX Orin 32GB,0,21882052,0.5258,2309303134
20260716 23:29:29,llamacpp,Llama-3.2-1B,f16,256,128,128,53.52,21.51,4782.9,46.5,2785.39,403,8388,11252,4993,1731,602,17671,10352,1533,5786,1356,55,3,11.52,0,37717,25774,1841,10102,4496,91,1,38.02,61.5,0,1018.40,115320.24,286.83,56770.90,1498415104,1498415104,14.4941,0.1413,8589934592,5326766080,0.3886,0.0038,0.0563,0.1857,0.2107,0.5267,10485760,37.3,37.3,204.8,AGX Orin 32GB,-28928,23362468,0.5267,2309303134
20260717 14:33:53,llamacpp,Llama-3.2-1B,f16,256,128,128,53.85,21.54,4753.9,46.4,2789.30,792,9570,11279,4994,1757,602,17577,10258,1533,5786,1356,40,3,12.03,0,37725,25743,1870,10112,4505,91,2,38.13,60.8,0,1019.55,115517.94,283.47,56757.80,1498415104,1498415104,14.4062,0.1411,8589934592,5326766080,0.3862,0.0038,0.0588,0.1862,0.2095,0.5261,10485760,37.3,37.3,204.8,AGX Orin 32GB,0,22646320,0.5261,2309303134
20260718 05:22:43,llamacpp,Llama-3.2-1B,f16,256,128,128,53.55,21.54,4780.2,46.4,2789.25,399,8375,11248,4995,1725,602,17674,10355,1533,5786,1356,46,2,11.77,0,37678,25749,1863,10066,4485,91,1,38.05,61.4,0,1019.14,115345.29,287.05,56776.70,1498415104,1498415104,14.4858,0.1411,8589934592,5326766080,0.3884,0.0038,0.0575,0.1858,0.2106,0.526,10485760,37.3,37.3,204.8,AGX Orin 32GB,0,23348396,0.526,2309303134
20260718 20:09:20,llamacpp,Llama-3.2-1B,f16,256,128,128,53.62,21.51,4774.3,46.5,2785.53,403,8425,11316,4993,1769,614,17672,10353,1533,5786,1356,50,2,11.77,0,37738,25786,1823,10129,4493,91,1,38.05,61.4,0,1020.28,115371.19,287.40,56804.55,1498415104,1498415104,14.4681,0.1413,8589934592,5326766080,0.3879,0.0038,0.0575,0.1858,0.2104,0.5267,10485760,37.3,37.3,204.8,AGX Orin 32GB,0,23288052,0.5267,2309303134
20260719 11:03:23,llamacpp,Llama-3.2-1B,f16,256,128,128,53.50,21.53,4785.4,46.4,2788.36,405,8772,11235,4995,1712,602,17771,10451,1534,5786,1356,41,0,11.77,0,37508,25793,1604,10111,4484,91,1,37.98,61.8,0,1023.22,114842.39,291.87,56879.69,1498415104,1498415104,14.5016,0.1411,8589934592,5326766080,0.3888,0.0038,0.0575,0.1855,0.2108,0.5262,10485760,37.3,37.3,204.8,AGX Orin 32GB,0,23295948,0.5262,2309303134
20260720 01:52:58,llamacpp,Llama-3.2-1B,f16,256,128,128,53.73,21.53,4764.6,46.4,2788.47,405,8766,11254,4995,1731,602,17652,10357,1534,5761,1356,48,1,11.77,0,37618,25687,1812,10119,4498,91,2,38.04,62.2,0,1021.29,115176.52,288.10,56587.34,1498415104,1498415104,14.4386,0.1411,8589934592,5326766080,0.3871,0.0038,0.0575,0.1858,0.2099,0.5262,10485760,37.3,37.3,204.8,AGX Orin 32GB,0,23319480,0.5262,2309303134
20260720 16:33:54,llamacpp,Llama-3.2-1B,f16,256,128,128,53.85,21.53,4753.8,46.5,2787.73,399,8438,11256,4995,1731,602,17677,10357,1534,5786,1356,44,2,12.03,0,37801,25779,1907,10115,4492,91,1,38.06,61.1,0,1024.96,115623.85,288.75,56820.90,1498415104,1498415104,14.4058,0.1412,8589934592,5326766080,0.3862,0.0038,0.0588,0.1859,0.2095,0.5264,10485760,37.3,37.3,204.8,AGX Orin 32GB,0,23281864,0.5264,2309303134
20260721 07:12:00,llamacpp,Llama-3.2-1B,f16,256,128,128,54.00,21.53,4740.4,46.5,2787.71,402,8572,11224,4996,1700,602,17629,10359,1534,5736,1305,50,2,11.52,0,37501,25767,1625,10109,4478,91,1,38.02,61.0,0,1022.51,114758.38,289.62,56781.88,1498415104,1498415104,14.3652,0.1412,8589934592,5326766080,0.3851,0.0038,0.0563,0.1857,0.2089,0.5264,10485760,37.3,37.3,204.8,AGX Orin 32GB,0,23168896,0.5264,2309303134
20260721 21:48:21,llamacpp,Llama-3.2-1B,f16,256,128,128,53.62,21.54,4774.6,46.4,2788.58,400,8781,11278,4996,1738,607,17749,10454,1534,5761,1356,45,1,11.52,0,37697,25785,1813,10099,4476,91,1,38.0,61.3,0,1024.36,115341.52,292.64,56857.11,1498415104,1498415104,14.4688,0.1411,8589934592,5326766080,0.3879,0.0038,0.0563,0.1856,0.2104,0.5261,10485760,37.3,37.3,204.8,AGX Orin 32GB,0,23044716,0.5261,2309303134
20260722 12:22:34,llamacpp,Llama-3.2-1B,f16,256,128,128,53.53,21.65,4782.0,46.2,2803.60,403,9803,11266,4996,1742,602,17775,10455,1534,5786,1356,54,5,12.03,0,37593,25678,1860,10055,4463,91,2,37.87,61.0,0,1024.17,115656.86,292.25,56876.91,1498415104,1498415104,14.4912,0.1403,8589934592,5326766080,0.3885,0.0038,0.0588,0.185,0.2107,0.5233,10485760,37.3,37.3,204.8,AGX Orin 32GB,0,21983320,0.5233,2309303134
20260723 03:07:49,llamacpp,Llama-3.2-1B,f16,256,128,128,53.89,21.73,4750.6,46.0,2814.00,404,9860,11260,4996,1724,602,17654,10359,1534,5761,1356,42,2,11.77,0,37564,25608,1831,10125,4457,90,1,37.79,61.3,0,1024.41,115982.58,289.00,56891.39,1498415104,1498415104,14.3961,0.1398,8589934592,5326766080,0.386,0.0037,0.0575,0.1846,0.2093,0.5214,10485760,37.3,37.3,204.8,AGX Orin 32GB,0,21907608,0.5214,2309303134
20260807 10:48:02,llamacpp,Llama-3.2-1B,f16,256,128,128,53.89,21.73,4750.0,46.0,2813.60,400,12398,11282,4995,1752,602,17677,10357,1534,5786,1356,40,3,11.77,0,37565,25639,1866,10060,4459,91,2,37.84,61.4,0,1025.78,115974.05,288.98,56971.45,1498415104,1498415104,14.3944,0.1398,8589934592,5326766080,0.3859,0.0037,0.0575,0.1848,0.2093,0.5214,10485760,37.3,37.3,204.8,AGX Orin 32GB,-1024,19240620,0.5214,2309303134
20260712 01:11:24,llamacpp,Llama-3.2-1B,f16,256,256,256,54.07,21.75,4734.7,46.0,5599.78,256,9553,11444,4995,1821,615,17821,10451,1534,5836,1406,54,2,12.03,0,39613,27230,1882,10501,4704,91,2,46.68,61.1,0,1039.59,245769.39,295.00,123308.94,1498415104,1498415104,14.3479,0.1401,8589934592,12834570240,0.3847,0.0038,0.0588,0.228,0.2086,0.5215,12582912,37.3,37.3,204.8,AGX Orin 32GB,0,22122676,0.5215,2309303134
20260712 16:00:06,llamacpp,Llama-3.2-1B,f16,256,256,256,54.21,21.72,4722.7,46.0,5593.68,504,9882,11240,4995,1717,602,17531,10261,1534,5736,1331,51,3,11.52,0,39614,27302,1838,10474,4697,91,1,46.69,60.4,0,1022.44,245459.56,285.45,123569.01,1498415104,1498415104,14.3116,0.1403,8589934592,12834570240,0.3837,0.0038,0.0563,0.228,0.2081,0.5221,12582912,37.3,37.3,204.8,AGX Orin 32GB,-512,21987980,0.5221,2309303134
20260713 06:53:55,llamacpp,Llama-3.2-1B,f16,256,256,256,53.70,21.71,4767.5,46.1,5590.87,514,10040,11275,4994,1734,602,17576,10257,1533,5786,1356,42,1,12.03,0,39745,27339,1905,10501,4703,91,1,46.73,61.4,0,1016.58,246116.16,282.61,123728.08,1498415104,1498415104,14.4474,0.1403,8589934592,12834570240,0.3873,0.0038,0.0588,0.2282,0.2101,0.5223,12582912,37.3,37.3,204.8,AGX Orin 32GB,0,21844312,0.5223,2309303134
20260716 23:29:46,llamacpp,Llama-3.2-1B,f16,256,256,256,54.04,21.74,4737.5,46.0,5597.35,444,8578,11264,4993,1732,602,17621,10352,1533,5736,1331,52,1,11.52,0,39686,27299,1891,10496,4690,92,1,46.63,61.1,0,1024.11,245990.16,289.58,123649.19,1498415104,1498415104,14.3565,0.1402,8589934592,12834570240,0.3849,0.0038,0.0563,0.2278,0.2087,0.5217,12582912,37.3,37.3,204.8,AGX Orin 32GB,0,23216448,0.5217,2309303134
20260717 14:34:11,llamacpp,Llama-3.2-1B,f16,256,256,256,54.11,21.77,4731.3,45.9,5606.04,916,9699,11263,4994,1742,602,17552,10258,1533,5761,1356,50,2,11.77,0,39541,27161,1905,10475,4696,91,2,46.65,60.4,0,1023.07,245600.96,284.82,123069.75,1498415104,1498415104,14.3377,0.14,8589934592,12834570240,0.3844,0.0038,0.0575,0.2279,0.2085,0.5209,12582912,37.3,37.3,204.8,AGX Orin 32GB,0,22639160,0.5209,2309303134
20260718 05:23:01,llamacpp,Llama-3.2-1B,f16,256,256,256,54.23,21.77,4720.3,45.9,5604.89,459,8538,11244,4995,1721,602,17866,10547,1533,5786,1381,50,1,11.77,0,39585,27281,1854,10450,4687,91,2,46.59,61.0,0,1043.84,245738.56,301.11,123701.88,1498415104,1498415104,14.3043,0.14,8589934592,12834570240,0.3835,0.0038,0.0575,0.2276,0.208,0.521,12582912,37.3,37.3,204.8,AGX Orin 32GB,0,23253364,0.521,2309303134
20260718 20:09:38,llamacpp,Llama-3.2-1B,f16,256,256,256,53.93,21.76,4747.3,46.0,5603.42,460,8581,11228,4994,1706,602,17864,10545,1533,5786,1356,60,0,11.77,0,39562,27271,1844,10447,4687,91,1,46.58,61.0,0,1036.44,245559.81,299.34,123626.21,1498415104,1498415104,14.3862,0.14,8589934592,12834570240,0.3857,0.0038,0.0575,0.2275,0.2092,0.5211,12582912,37.3,37.3,204.8,AGX Orin 32GB,-256,23192344,0.5211,2309303134
20260719 11:03:41,llamacpp,Llama-3.2-1B,f16,256,256,256,53.94,21.67,4745.7,46.1,5580.96,451,8917,11224,4995,1701,602,17554,10259,1534,5761,1331,44,2,11.77,0,39563,27389,1702,10472,4696,91,1,46.72,61.4,0,1018.72,244620.18,283.96,123771.99,1498415104,1498415104,14.3813,0.1406,8589934592,12834570240,0.3856,0.0038,0.0575,0.2282,0.2091,0.5232,12582912,37.3,37.3,204.8,AGX Orin 32GB,0,23186028,0.5232,2309303134
20260720 01:53:15,llamacpp,Llama-3.2-1B,f16,256,256,256,54.23,21.68,4720.7,46.1,5583.03,454,8912,11242,4995,1719,602,17894,10549,1534,5811,1406,61,2,11.77,0,39724,27370,1875,10479,4700,91,1,46.73,61.9,0,1046.62,245611.63,301.19,123707.01,1498415104,1498415104,14.3056,0.1405,8589934592,12834570240,0.3835,0.0038,0.0575,0.2282,0.208,0.5231,12582912,37.3,37.3,204.8,AGX Orin 32GB,0,23201840,0.5231,2309303134
20260720 16:34:11,llamacpp,Llama-3.2-1B,f16,256,256,256,54.10,21.72,4731.9,46.0,5593.30,451,8599,11258,4995,1735,602,17676,10356,1534,5786,1356,48,3,11.77,0,39597,27260,1866,10471,4694,91,1,46.75,60.7,0,1029.65,245336.82,290.04,123330.34,1498415104,1498415104,14.3394,0.1403,8589934592,12834570240,0.3844,0.0038,0.0575,0.2283,0.2085,0.5221,12582912,37.3,37.3,204.8,AGX Orin 32GB,0,23185224,0.5221,2309303134
20260721 07:12:17,llamacpp,Llama-3.2-1B,f16,256,256,256,54.00,21.67,4740.3,46.1,5579.57,437,8709,11204,4996,1684,602,17558,10263,1534,5761,1356,52,2,11.77,0,39456,27377,1591,10488,4696,91,1,46.72,60.7,0,1021.45,243964.96,284.44,123667.78,1498415104,1498415104,14.365,0.1406,8589934592,12834570240,0.3851,0.0038,0.0575,0.2282,0.2089,0.5234,12582912,37.3,37.3,204.8,AGX Orin 32GB,-256,23060176,0.5234,2309303134
20260721 21:48:38,llamacpp,Llama-3.2-1B,f16,256,256,256,53.75,21.71,4762.8,46.1,5589.17,466,8944,11233,4996,1709,602,17558,10263,1534,5761,1356,42,2,11.77,0,39619,27329,1823,10467,4689,92,1,46.67,60.9,0,1016.63,245263.58,283.10,123622.63,1498415104,1498415104,14.4331,0.1404,8589934592,12834570240,0.3869,0.0038,0.0575,0.228,0.2098,0.5224,12582912,37.3,37.3,204.8,AGX Orin 32GB,0,22944480,0.5224,2309303134
